State,id,DRGDefinition,TotalDischarges2013,AverageCoveredCharges2013,AverageTotalPayments2013,AverageMedicarePayments2013,Gap2013,TotalDischarges2012,AverageCoveredCharges2012,AverageTotalPayments2012,AverageMedicarePayments2012,Gap2012,TotalDischarges2011,AverageCoveredCharges2011,AverageTotalPayments2011,AverageMedicarePayments2011,Gap2011,TrendFrom13To12,TrendFrom12To11,latitude,longitude,TrendFrom13To12(DeleteInflation),TrendFrom12To11(DeleteInflation),Change
IA,19,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,7076,41302.7,13839.49,11128.85,27463.21,6859,39582.49,12984.01,11035.47,26598.47,6604,37389.65,12823.82,10934.26,24565.83,0.03,0.08,42.0046,-93.214,0.015,0.063,11.79
ID,16,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2478,38675.34,14453.18,11715.79,24222.16,2427,37063.55,15242.52,11300.16,21821.04,2367,35806.38,13795.48,11336.01,22010.89,0.11,-0.01,44.2394,-114.5103,0.095,-0.027,10.05
IL,17,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20789,56216.37,15540.84,11836.07,40675.53,20349,55007.99,14880.17,11819.68,40127.83,20134,53071.14,14846.06,11936.21,38225.08,0.01,0.05,40.3363,-89.0022,-0.005,0.033,6.41
IN,18,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,11785,52134.27,13723.86,10923.41,38410.41,11634,49846.54,13321.07,10739.44,36525.46,11543,46663.03,13108.58,10721.1,33554.45,0.05,0.09,39.8647,-86.2604,0.035,0.073,14.47
KS,20,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,6468,42568.4,13027.17,10816.18,29541.23,6449,41261.11,12749.12,10545.41,28511.99,6198,39840.2,12593.35,10572.87,27246.84,0.04,0.05,38.5111,-96.8005,0.025,0.033,8.42
KY,21,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,7505,49023.25,13652.42,11054.46,35370.83,7763,45020.64,13244.15,11153.65,31776.49,7502,42136.42,13332.08,11382.32,28804.33,0.11,0.1,36.669,-84.6514,0.095,0.083,22.8
LA,22,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,5440,52596.21,13150.59,10664.66,39445.62,5365,51481.48,12820.84,10486.1,38660.64,5449,48885.31,13065.01,10716.43,35820.3,0.02,0.08,30.1801,-92.8749,0.005,0.063,10.12
MA,25,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10932,35033.57,17512.32,15149.28,17521.25,10743,34480.86,17511.74,15528.74,16969.13,9788,34817.05,16169.9,14371.18,18647.15,0.03,-0.09,42.2373,-69.5314,0.015,-0.107,-6.04
MD,24,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,9261,22097.62,20733.57,18423.71,1364.05,8886,21856.33,20703.92,18576.48,1152.41,8859,21237.38,20054.94,17992.29,1182.44,0.18,-0.03,38.0724,-74.7902,0.165,-0.047,15.36
ME,23,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2695,33628.64,14269.75,12153.35,19358.88,2619,32444.01,13836.72,11586.76,18607.28,2505,31662.64,13891.99,11885.64,17770.65,0.04,0.05,44.6074,-69.3977,0.025,0.033,8.94
MI,26,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,16615,35981.41,14604.9,12286.04,21376.51,15984,35457.53,14302.08,12267.42,21155.45,16861,34599.47,14455.42,12432.41,20144.06,0.01,0.05,43.3504,-84.5603,-0.005,0.033,6.12
MN,27,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10436,37736.73,15650.29,12839.95,22086.44,10048,37728.97,15006.18,12669.99,22722.79,9446,36863.45,14961.4,12661.65,21902.05,-0.03,0.04,45.7326,-93.9196,-0.045,0.023,0.84
MO,29,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,11504,43686.89,13187.88,10983.02,30499.01,10784,42542.83,13030.73,10852.86,29512.1,10755,40756.72,12852.75,10814.94,27903.97,0.03,0.06,38.4623,-92.302,0.015,0.043,9.3
MS,28,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,4524,51786.07,12692.08,10596.33,39093.99,4611,50622.37,12685.58,10647.07,37936.79,4628,48037.79,12795.19,10821.96,35242.61,0.03,0.08,32.7673,-89.6812,0.015,0.063,10.93
MT,30,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2268,34444.9,13637.75,11551.52,20807.15,2127,33651.37,13573.98,11280.25,20077.38,1987,31409.89,13433.28,11228.69,17976.61,0.04,0.12,46.9048,-110.326,0.025,0.103,15.75
NC,37,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,17180,47063.85,13869.94,11266.83,33193.9,16463,45474.89,13834.14,11320.61,31640.75,15834,42291.98,13552.98,11492.1,28738.99,0.05,0.1,34.8411,-77.8431,0.035,0.083,15.5
ND,38,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2077,37338.64,13993.73,11711.78,23344.92,2041,36075.73,13676.6,11797.87,22399.12,2093,33346.94,13849.52,11729.16,19497.41,0.04,0.15,47.5362,-99.793,0.025,0.133,19.73
NE,31,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,4444,42321.7,14330.65,11437.52,27991.06,4308,41749.55,13898.42,11273.1,27851.13,4349,41415.03,13621.18,11268.2,27793.85,0.01,0,41.1289,-98.2883,-0.005,-0.017,0.71
NH,33,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2462,49349.89,15290.92,12892.01,34058.97,2310,48594,14658.8,12478.58,33935.19,2177,46267.85,14610.32,12598.08,31657.52,0,0.07,43.4108,-71.5653,-0.015,0.053,7.59
NJ,34,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10494,70262.25,15037.68,12857.65,55224.56,10086,68667.66,15093.57,13234.96,53574.08,10025,66644.02,15060.27,13265.24,51583.75,0.03,0.04,40.314,-74.5089,0.015,0.023,7.06
NM,35,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2087,52515.61,15878.22,12983.68,36637.4,1928,51990.95,15604.69,13011.64,36386.26,2128,50901.36,14999.97,12856.38,35901.38,0.01,0.01,34.8375,-106.237,-0.005,-0.007,2.05
NV,32,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2806,81838.16,14619.42,11870.75,67218.73,2492,76026.67,14105.04,11523.58,61921.63,2605,71782.14,14137.49,11410.89,57644.65,0.09,0.07,40.4199,-117.1219,0.075,0.053,16.61
NY,36,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,20651,49406.92,17700.4,14307.79,31706.52,20289,47748.2,17250.24,14464.72,30497.96,19432,45411.19,17111.21,14413.84,28299.97,0.04,0.08,42.1497,-74.9384,0.025,0.063,12.04
OH,39,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,16848,46403.94,13758.57,10849.74,32645.37,16525,45093.7,13255.88,10859.24,31837.83,16098,43079.39,13261.98,10937.26,29817.41,0.03,0.07,40.3736,-82.7755,0.015,0.053,9.48
OK,40,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,7347,46459.15,12956.68,10439.08,33502.48,6904,45418.76,12715.77,10595.7,32702.99,7074,42671.11,12477.68,10513.95,30193.43,0.02,0.08,35.5376,-96.9247,0.005,0.063,10.96
OR,41,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,4762,43012.53,15929.44,12830.45,27083.09,4586,42057.54,15372.47,12572.66,26685.07,4236,41007.05,15328.46,12450.2,25678.6,0.01,0.04,46.5672,-118.126,-0.005,0.023,5.47
PA,42,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,17279,54926.1,14026.24,11149.18,40899.86,16955,53201.85,13661.81,11457.24,39540.04,16780,51047.41,13683.01,11524.93,37364.4,0.03,0.06,40.5773,-77.264,0.015,0.043,9.46
RI,44,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,1287,37509.65,15461.22,13290.52,22048.44,1342,35419.94,14836.18,12959.34,20583.76,1206,33838.38,15600.62,13427.21,18237.76,0.07,0.13,40.5772,-70.5101,0.055,0.113,20.89
SC,45,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,8211,62303.74,13532.11,10904.41,48771.63,7715,58981.73,13455.02,11037.71,45526.71,7545,57452.97,13648.6,11327.29,43804.37,0.07,0.04,33.8191,-80.9066,0.055,0.023,11.34
SD,46,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,3112,41737.92,13464.17,11621.76,28273.75,2911,40081.43,13326.28,11578.56,26755.15,2726,38642.23,13405.05,11651.39,25237.18,0.06,0.06,44.2853,-99.4632,0.045,0.043,12.03
TN,47,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,10682,53662.14,13186.63,10204.44,40475.51,10721,51147.86,13152.01,10252.41,37995.85,10153,48645.81,13185.86,10448.71,35459.95,0.07,0.07,34.7449,-85.7489,0.055,0.053,14.14
TX,48,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,28581,66748.1,14376.46,11132.78,52371.63,27549,64058.38,14136.61,11278.77,49921.78,30233,60662.51,13911.73,11287.85,46750.79,0.05,0.07,31.106,-97.6475,0.035,0.053,12.02
UT,49,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,4283,39946.53,14319.22,10596.57,25627.31,3762,38447.85,14164.42,10683.23,24283.43,3584,36491.21,13992.75,10425.24,22498.46,0.06,0.08,40.1135,-111.853,0.045,0.063,13.91
VA,51,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,13301,53230.65,13685.76,10699.8,39544.88,12607,51086.93,13359.05,10723.49,37727.88,12422,47704.66,13246.18,10627.47,34458.48,0.05,0.09,37.768,-78.2057,0.035,0.073,14.76
VT,50,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,792,37142.76,17912.55,15657.08,19230.2,740,34806.21,17801.79,15778.64,17004.41,719,33633.04,18156.46,16342.21,15476.58,0.13,0.1,45.0407,-72.9093,0.115,0.083,24.25
WA,53,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,9343,60254.74,16359.52,12923.68,43895.22,9257,56487.86,15558.03,12504.66,40929.83,9234,53037.45,15499.42,12729.74,37538.03,0.07,0.09,50.3917,-115.57,0.055,0.073,16.94
WI,55,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,9378,40912.18,14159.31,11762.39,26752.87,9391,39552.65,13739.27,11497.28,25813.39,9106,38098.18,13794.67,11591.55,24303.51,0.04,0.06,44.2563,-89.6385,0.025,0.043,10.08
WV,54,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,2950,37521.65,13154.88,10611.26,24366.78,2728,35966.15,13120.13,10663.27,22846.02,2750,33547.39,12542.42,10620.34,21004.97,0.07,0.09,38.468,-80.9696,0.055,0.073,16
WY,56,470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,699,53542.86,19328.94,16338.24,34213.91,625,52125.3,19596.38,16539.82,32528.92,622,49154.63,19636.73,16673.36,29517.9,0.05,0.1,42.7475,-107.208,0.035,0.083,15.91
